Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1425,Udupi,Kundapura,Coconut,Grade-III,FAQ,11420,11420,11420,24-Oct-20
1426,Udupi,Kundapura,Coconut,Grade-III,FAQ,10700,10700,10700,17-Oct-20
1427,Udupi,Kundapura,Coconut,Grade-III,FAQ,10000,11000,10000,10-Oct-20
1428,Udupi,Kundapura,Coconut,Grade-III,FAQ,10000,11000,10000,03-Oct-20
1429,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,08-May-20
1430,Udupi,Kundapura,Coconut,Grade- II,FAQ,14000,14000,14000,11-Apr-20
1431,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,11-Apr-20
1432,Udupi,Kundapura,Coconut,Grade- II,FAQ,14000,14000,14000,09-Apr-20
1433,Udupi,Kundapura,Coconut,Grade- II,FAQ,14000,14640,14000,04-Apr-20
1434,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,11000,11000,31-Mar-20
1435,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,11000,11000,30-Mar-20
1436,Udupi,Kundapura,Coconut,Grade- II,FAQ,14000,14000,14000,28-Mar-20
1437,Udupi,Kundapura,Coconut,Grade- II,FAQ,14000,15000,14500,27-Mar-20
1438,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,13440,13000,26-Mar-20
1439,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,18200,18000,14-Mar-20
1440,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,14-Mar-20
1441,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,14-Mar-20
1442,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,13000,13000,12-Mar-20
1443,Udupi,Kundapura,Coconut,Imported,FAQ,7000,9000,8000,12-Mar-20
1444,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,18000,18000,29-Feb-20
1445,Udupi,Kundapura,Coconut,Grade-III,FAQ,12220,12430,12430,29-Feb-20
1446,Udupi,Kundapura,Coconut,Imported,FAQ,9000,10000,9000,29-Feb-20
1447,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,18500,18500,22-Feb-20
1448,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,22-Feb-20
1449,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,18000,18000,15-Feb-20
1450,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,15-Feb-20
1451,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,18000,18000,08-Feb-20
1452,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,11500,11000,08-Feb-20
1453,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10910,10000,08-Feb-20
1454,Udupi,Kundapura,Coconut,Grade- II,FAQ,17500,18000,17500,01-Feb-20
1455,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,01-Feb-20
1456,Udupi,Kundapura,Coconut,Grade- II,FAQ,12000,17000,17000,25-Jan-20
1457,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,25-Jan-20
1458,Udupi,Kundapura,Coconut,Imported,FAQ,8000,8000,8000,20-Jan-20
1459,Udupi,Kundapura,Coconut,Grade- II,FAQ,18000,19000,18000,18-Jan-20
1460,Udupi,Kundapura,Coconut,Grade- II,FAQ,14000,14000,14000,14-Jan-20
1461,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,9000,14-Jan-20
1462,Udupi,Kundapura,Coconut,Imported,FAQ,9000,9000,9000,08-Jan-20
1463,Udupi,Kundapura,Coconut,Grade- II,FAQ,12500,13760,13543,08-Jan-20
1464,Udupi,Kundapura,Coconut,Grade- II,FAQ,12000,17000,12000,04-Jan-20
1465,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,04-Jan-20
1466,Udupi,Kundapura,Coconut,Grade- II,FAQ,15000,15000,15000,28-Dec-19
1467,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,28-Dec-19
1468,Udupi,Kundapura,Coconut,Grade- II,FAQ,15500,15500,15500,21-Dec-19
1469,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,21-Dec-19
1470,Udupi,Kundapura,Coconut,Grade- II,FAQ,12500,12500,12500,18-Dec-19
1471,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,9000,18-Dec-19
1472,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,13000,13000,16-Dec-19
1473,Udupi,Kundapura,Coconut,Grade- II,FAQ,15500,15500,15500,14-Dec-19
1474,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,14-Dec-19
1475,Udupi,Kundapura,Coconut,Grade- II,FAQ,12500,12795,12795,12-Dec-19
1476,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10500,10000,07-Dec-19
1477,Udupi,Kundapura,Coconut,Grade-III,FAQ,10000,11000,10000,06-Dec-19
1478,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,13109,13109,02-Dec-19
1479,Udupi,Kundapura,Coconut,Grade- II,FAQ,15000,15000,15000,30-Nov-19
1480,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,30-Nov-19
1481,Udupi,Kundapura,Coconut,Imported,FAQ,7000,9000,8000,21-Nov-19
1482,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,9000,19-Nov-19
1483,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,16-Nov-19
1484,Udupi,Kundapura,Coconut,Grade- II,FAQ,12500,12500,12500,14-Nov-19
1485,Udupi,Kundapura,Coconut,Imported,FAQ,9000,9000,9000,14-Nov-19
1486,Udupi,Kundapura,Coconut,Grade- II,FAQ,19310,19310,19310,09-Nov-19
1487,Udupi,Kundapura,Coconut,Grade-III,FAQ,10000,10000,10000,09-Nov-19
1488,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,8000,05-Nov-19
1489,Udupi,Kundapura,Coconut,Grade- II,FAQ,13058,13058,13058,04-Nov-19
1490,Udupi,Kundapura,Coconut,Grade-III,FAQ,11306,12500,12500,04-Nov-19
1491,Udupi,Kundapura,Coconut,Imported,FAQ,9625,9625,9625,04-Nov-19
1492,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,17000,17000,02-Nov-19
1493,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,02-Nov-19
1494,Udupi,Kundapura,Coconut,Grade-III,FAQ,12602,12602,12602,28-Oct-19
1495,Udupi,Kundapura,Coconut,Imported,FAQ,9000,9692,9692,25-Oct-19
1496,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,9000,23-Oct-19
1497,Udupi,Kundapura,Coconut,Grade- II,FAQ,12000,12851,12851,21-Oct-19
1498,Udupi,Kundapura,Coconut,Grade- II,FAQ,19000,19000,19000,19-Oct-19
1499,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,19-Oct-19
1500,Udupi,Kundapura,Coconut,Grade- II,FAQ,12500,12852,12852,18-Oct-19
1501,Udupi,Kundapura,Coconut,Grade-III,FAQ,10500,10540,10540,18-Oct-19
1502,Udupi,Kundapura,Coconut,Grade- II,FAQ,12500,12501,12501,17-Oct-19
1503,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,12-Oct-19
1504,Udupi,Kundapura,Coconut,Grade- II,FAQ,12000,13506,13506,10-Oct-19
1505,Udupi,Kundapura,Coconut,Imported,FAQ,7000,9000,8000,10-Oct-19
1506,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10500,10000,05-Oct-19
1507,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,13132,13132,03-Oct-19
1508,Udupi,Kundapura,Coconut,Imported,FAQ,8000,8000,8000,03-Oct-19
1509,Udupi,Kundapura,Coconut,Grade- II,FAQ,12000,12995,12995,01-Oct-19
1510,Udupi,Kundapura,Coconut,Grade- II,FAQ,12000,13000,13000,30-Sep-19
1511,Udupi,Kundapura,Coconut,Imported,FAQ,10500,10500,10500,26-Sep-19
1512,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,13251,13251,25-Sep-19
1513,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,13013,13013,24-Sep-19
1514,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,13000,13000,23-Sep-19
1515,Udupi,Kundapura,Coconut,Imported,FAQ,7000,9000,8000,23-Sep-19
1516,Udupi,Kundapura,Coconut,Grade- II,FAQ,15000,15000,15000,21-Sep-19
1517,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,21-Sep-19
1518,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,21-Sep-19
1519,Udupi,Kundapura,Coconut,Grade-III,FAQ,10000,10000,10000,14-Sep-19
1520,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,13000,13000,13-Sep-19
1521,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,9000,13-Sep-19
1522,Udupi,Kundapura,Coconut,Grade- II,FAQ,12500,13038,12500,11-Sep-19
1523,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,11-Sep-19
1524,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,07-Sep-19
1525,Udupi,Kundapura,Coconut,Imported,FAQ,8000,8000,8000,05-Sep-19
1526,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,11000,11000,04-Sep-19
1527,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,9000,04-Sep-19
1528,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,13000,13000,03-Sep-19
1529,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,31-Aug-19
1530,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,14000,13000,30-Aug-19
1531,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,12000,11000,30-Aug-19
1532,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,16718,16718,27-Aug-19
1533,Udupi,Kundapura,Coconut,Grade- II,FAQ,12900,14064,12900,23-Aug-19
1534,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,23-Aug-19
1535,Udupi,Kundapura,Coconut,Grade- II,FAQ,12500,12501,12501,22-Aug-19
1536,Udupi,Kundapura,Coconut,Grade- II,FAQ,12002,13000,12998,20-Aug-19
1537,Udupi,Kundapura,Coconut,Imported,FAQ,8000,8000,8000,20-Aug-19
1538,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,17-Aug-19
1539,Udupi,Kundapura,Coconut,Grade- II,FAQ,14000,14048,14048,16-Aug-19
1540,Udupi,Kundapura,Coconut,Grade- II,FAQ,12500,12853,12853,14-Aug-19
1541,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,10-Aug-19
1542,Udupi,Kundapura,Coconut,Imported,FAQ,7000,9000,8000,09-Aug-19
1543,Udupi,Kundapura,Coconut,Grade- II,FAQ,13500,13988,13988,08-Aug-19
1544,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,13083,13083,07-Aug-19
1545,Udupi,Kundapura,Coconut,Imported,FAQ,7000,9000,8000,07-Aug-19
1546,Udupi,Kundapura,Coconut,Grade-III,FAQ,12001,12821,12001,06-Aug-19
1547,Udupi,Kundapura,Coconut,Imported,FAQ,9000,10000,9000,06-Aug-19
1548,Udupi,Kundapura,Coconut,Grade- II,FAQ,15000,15000,15000,03-Aug-19
1549,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,03-Aug-19
1550,Udupi,Kundapura,Coconut,Grade- II,FAQ,12990,12990,12990,02-Aug-19
1551,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,11001,11001,25-Jul-19
1552,Udupi,Kundapura,Coconut,Grade- II,FAQ,13500,13918,13918,23-Jul-19
1553,Udupi,Kundapura,Coconut,Imported,FAQ,7000,9000,8000,23-Jul-19
1554,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,10000,20-Jul-19
1555,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,18-Jul-19
1556,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,12119,12000,15-Jul-19
1557,Udupi,Kundapura,Coconut,Grade-III,FAQ,11500,12743,12743,19-Jun-19
1558,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,11906,11906,17-Jun-19
1559,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,13200,13000,15-Jun-19
1560,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12800,12000,15-Jun-19
1561,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,9000,15-Jun-19
1562,Udupi,Kundapura,Coconut,Grade- II,FAQ,13289,13289,13289,12-Jun-19
1563,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,13600,13000,08-Jun-19
1564,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12800,12600,08-Jun-19
1565,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,9000,08-Jun-19
1566,Udupi,Kundapura,Coconut,Grade-III,FAQ,10000,11210,11210,07-Jun-19
1567,Udupi,Kundapura,Coconut,Grade-III,FAQ,10000,12000,12000,06-Jun-19
1568,Udupi,Kundapura,Coconut,Grade- II,FAQ,13000,13500,13500,01-Jun-19
1569,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12800,12500,01-Jun-19
1570,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,9000,01-Jun-19
1571,Udupi,Kundapura,Coconut,Grade-III,FAQ,12468,12480,12468,31-May-19
1572,Udupi,Kundapura,Coconut,Grade- II,FAQ,16000,16000,16000,30-May-19
1573,Udupi,Kundapura,Coconut,Grade-III,FAQ,12780,12780,12780,27-May-19
1574,Udupi,Kundapura,Coconut,Imported,FAQ,9000,9000,9000,27-May-19
1575,Udupi,Kundapura,Coconut,Grade- II,FAQ,15000,16500,15500,25-May-19
1576,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,13000,13000,25-May-19
1577,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,25-May-19
1578,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,24-May-19
1579,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12411,12411,23-May-19
1580,Udupi,Kundapura,Coconut,Grade- II,FAQ,16000,16131,16131,22-May-19
1581,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,9000,22-May-19
1582,Udupi,Kundapura,Coconut,Grade- II,FAQ,14000,14000,14000,18-May-19
1583,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,18-May-19
1584,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,18-May-19
1585,Udupi,Kundapura,Coconut,Grade-III,FAQ,11460,11460,11460,17-May-19
1586,Udupi,Kundapura,Coconut,Grade- II,FAQ,16000,16000,16000,16-May-19
1587,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,13000,13000,14-May-19
1588,Udupi,Kundapura,Coconut,Grade- II,FAQ,15000,15000,15000,11-May-19
1589,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,11-May-19
1590,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,11-May-19
1591,Udupi,Kundapura,Coconut,Grade- II,FAQ,15000,15000,15000,04-May-19
1592,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,04-May-19
1593,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,10000,04-May-19
1594,Udupi,Kundapura,Coconut,Grade- II,FAQ,13334,14000,13334,03-May-19
1595,Udupi,Kundapura,Coconut,Grade-III,FAQ,12902,12909,12902,03-May-19
1596,Udupi,Kundapura,Coconut,Grade- II,FAQ,17000,17000,17000,27-Apr-19
1597,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,13200,12000,27-Apr-19
1598,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,10000,27-Apr-19
1599,Udupi,Kundapura,Coconut,Grade- II,FAQ,17500,17601,17601,23-Apr-19
1600,Udupi,Kundapura,Coconut,Imported,FAQ,9000,9000,9000,23-Apr-19
1601,Udupi,Kundapura,Coconut,Grade- II,FAQ,14000,14518,14518,22-Apr-19
1602,Udupi,Kundapura,Coconut,Grade- II,FAQ,17000,17000,17000,20-Apr-19
1603,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,13000,12500,20-Apr-19
1604,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,10000,20-Apr-19
1605,Udupi,Kundapura,Coconut,Grade- II,FAQ,15901,17884,17884,16-Apr-19
1606,Udupi,Kundapura,Coconut,Imported,FAQ,9000,9000,9000,16-Apr-19
1607,Udupi,Kundapura,Coconut,Grade- II,FAQ,13200,18000,18000,13-Apr-19
1608,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,13000,12000,13-Apr-19
1609,Udupi,Kundapura,Coconut,Imported,FAQ,9000,10000,10000,13-Apr-19
1610,Udupi,Kundapura,Coconut,Grade- II,FAQ,13500,13985,13985,11-Apr-19
1611,Udupi,Kundapura,Coconut,Grade- II,FAQ,13500,13565,13500,09-Apr-19
1612,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,12000,11000,09-Apr-19
1613,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,9000,09-Apr-19
1614,Udupi,Kundapura,Coconut,Grade- II,FAQ,13753,13755,13755,05-Apr-19
1615,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,05-Apr-19
1616,Udupi,Kundapura,Coconut,Grade- II,FAQ,13300,13328,13328,04-Apr-19
1617,Udupi,Kundapura,Coconut,Grade- II,FAQ,14500,14848,14848,01-Apr-19
1618,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,13000,13000,01-Apr-19
1619,Udupi,Kundapura,Coconut,Grade- II,FAQ,16500,18290,18000,30-Mar-19
1620,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,13300,12000,30-Mar-19
1621,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,30-Mar-19
1622,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,29-Mar-19
1623,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,12501,12000,25-Mar-19
1624,Udupi,Kundapura,Coconut,Grade- II,FAQ,16000,20480,19000,23-Mar-19
1625,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,12000,12000,23-Mar-19
1626,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,23-Mar-19
1627,Udupi,Kundapura,Coconut,Grade- II,FAQ,15500,15888,15888,22-Mar-19
1628,Udupi,Kundapura,Coconut,Imported,FAQ,9000,9000,9000,22-Mar-19
1629,Udupi,Kundapura,Coconut,Grade- II,FAQ,13752,13752,13752,21-Mar-19
1630,Udupi,Kundapura,Coconut,Grade- II,FAQ,18000,18500,18000,16-Mar-19
1631,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,16-Mar-19
1632,Udupi,Kundapura,Coconut,Imported,FAQ,8700,10000,10000,16-Mar-19
1633,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,9000,15-Mar-19
1634,Udupi,Kundapura,Coconut,Grade-III,FAQ,11170,12000,12000,13-Mar-19
1635,Udupi,Kundapura,Coconut,Grade- II,FAQ,13752,15692,15000,12-Mar-19
1636,Udupi,Kundapura,Coconut,Grade- II,FAQ,18000,19000,19000,09-Mar-19
1637,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,09-Mar-19
1638,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,09-Mar-19
1639,Udupi,Kundapura,Coconut,Grade- II,FAQ,13760,16042,15474,08-Mar-19
1640,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12501,12000,07-Mar-19
1641,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,11000,11000,06-Mar-19
1642,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,9000,06-Mar-19
1643,Udupi,Kundapura,Coconut,Grade- II,FAQ,16500,19200,19000,02-Mar-19
1644,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,02-Mar-19
1645,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,10000,02-Mar-19
1646,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12500,12500,28-Feb-19
1647,Udupi,Kundapura,Coconut,Grade- II,FAQ,15140,15140,15140,27-Feb-19
1648,Udupi,Kundapura,Coconut,Imported,FAQ,9000,10000,9000,26-Feb-19
1649,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,13860,12000,25-Feb-19
1650,Udupi,Kundapura,Coconut,Grade- II,FAQ,19000,19000,19000,23-Feb-19
1651,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,23-Feb-19
1652,Udupi,Kundapura,Coconut,Imported,FAQ,9400,11110,10000,23-Feb-19
1653,Udupi,Kundapura,Coconut,Imported,FAQ,10780,10780,10780,21-Feb-19
1654,Udupi,Kundapura,Coconut,Imported,FAQ,9000,10000,10000,20-Feb-19
1655,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,13000,13000,19-Feb-19
1656,Udupi,Kundapura,Coconut,Grade- II,FAQ,19000,19600,19000,16-Feb-19
1657,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,16-Feb-19
1658,Udupi,Kundapura,Coconut,Imported,FAQ,8800,11100,10000,16-Feb-19
1659,Udupi,Kundapura,Coconut,Grade- II,FAQ,14000,14003,14003,15-Feb-19
1660,Udupi,Kundapura,Coconut,Grade- II,FAQ,17941,18192,18000,13-Feb-19
1661,Udupi,Kundapura,Coconut,Grade- II,FAQ,19000,19000,19000,09-Feb-19
1662,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,09-Feb-19
1663,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,09-Feb-19
1664,Udupi,Kundapura,Coconut,Grade- II,FAQ,14000,14502,14502,08-Feb-19
1665,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,12000,12000,07-Feb-19
1666,Udupi,Kundapura,Coconut,Grade-III,FAQ,12586,13000,13000,06-Feb-19
1667,Udupi,Kundapura,Coconut,Imported,FAQ,9000,10000,9000,05-Feb-19
1668,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,13720,12000,02-Feb-19
1669,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10180,10000,02-Feb-19
1670,Udupi,Kundapura,Coconut,Grade- II,FAQ,19000,19000,19000,02-Feb-19
1671,Udupi,Kundapura,Coconut,Grade- II,FAQ,14283,14406,14283,01-Feb-19
1672,Udupi,Kundapura,Coconut,Imported,FAQ,9000,9000,9000,29-Jan-19
1673,Udupi,Kundapura,Coconut,Grade- II,FAQ,17580,17580,17580,28-Jan-19
1674,Udupi,Kundapura,Coconut,Grade-III,FAQ,12210,12210,12210,28-Jan-19
1675,Udupi,Kundapura,Coconut,Grade- II,FAQ,17500,17589,17589,25-Jan-19
1676,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,13000,12000,24-Jan-19
1677,Udupi,Kundapura,Coconut,Grade-III,FAQ,11500,12000,12000,23-Jan-19
1678,Udupi,Kundapura,Coconut,Grade- II,FAQ,19000,19000,19000,19-Jan-19
1679,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,19-Jan-19
1680,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,19-Jan-19
1681,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,10000,12-Jan-19
1682,Udupi,Kundapura,Coconut,Grade- II,FAQ,19000,19000,19000,12-Jan-19
1683,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,12-Jan-19
1684,Udupi,Kundapura,Coconut,Grade- II,FAQ,19000,19000,19000,05-Jan-19
1685,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,13780,12000,05-Jan-19
1686,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,10000,05-Jan-19
1687,Udupi,Kundapura,Coconut,Grade- II,FAQ,19000,19000,19000,29-Dec-18
1688,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,29-Dec-18
1689,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10500,10000,29-Dec-18
1690,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10680,10000,28-Dec-18
1691,Udupi,Kundapura,Coconut,Grade- II,FAQ,15787,16526,15787,27-Dec-18
1692,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,13038,12000,26-Dec-18
1693,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,9000,26-Dec-18
1694,Udupi,Kundapura,Coconut,Imported,FAQ,9000,9453,9453,20-Dec-18
1695,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,13000,12000,19-Dec-18
1696,Udupi,Kundapura,Coconut,Grade-III,FAQ,12500,12983,12983,18-Dec-18
1697,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,17-Dec-18
1698,Udupi,Kundapura,Coconut,Grade- II,FAQ,17500,17500,17500,15-Dec-18
1699,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,15-Dec-18
1700,Udupi,Kundapura,Coconut,Imported,FAQ,9000,10000,10000,15-Dec-18
1701,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,13000,13000,14-Dec-18
1702,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,9000,14-Dec-18
1703,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12926,12926,13-Dec-18
1704,Udupi,Kundapura,Coconut,Grade-III,FAQ,11000,13000,12000,11-Dec-18
1705,Udupi,Kundapura,Coconut,Grade- II,FAQ,17000,17000,17000,08-Dec-18
1706,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,08-Dec-18
1707,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,08-Dec-18
1708,Udupi,Kundapura,Coconut,Imported,FAQ,9782,9782,9782,07-Dec-18
1709,Udupi,Kundapura,Coconut,Grade- II,FAQ,16000,16000,16000,06-Dec-18
1710,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12501,12501,05-Dec-18
1711,Udupi,Kundapura,Coconut,Grade- II,FAQ,13055,13055,13055,04-Dec-18
1712,Udupi,Kundapura,Coconut,Grade- II,FAQ,16500,16500,16500,03-Dec-18
1713,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,03-Dec-18
1714,Udupi,Kundapura,Coconut,Grade- II,FAQ,16000,16000,16000,01-Dec-18
1715,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,01-Dec-18
1716,Udupi,Kundapura,Coconut,Imported,FAQ,8000,10000,10000,01-Dec-18
1717,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,30-Nov-18
1718,Udupi,Kundapura,Coconut,Grade- II,FAQ,13199,13199,13199,28-Nov-18
1719,Udupi,Kundapura,Coconut,Grade-III,FAQ,10000,13000,11000,27-Nov-18
1720,Udupi,Kundapura,Coconut,Grade- II,FAQ,16000,16000,16000,24-Nov-18
1721,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,24-Nov-18
1722,Udupi,Kundapura,Coconut,Imported,FAQ,8900,10000,10000,24-Nov-18
1723,Udupi,Kundapura,Coconut,Grade- II,FAQ,17000,17000,17000,17-Nov-18
1724,Udupi,Kundapura,Coconut,Grade-III,FAQ,12000,12000,12000,17-Nov-18
1725,Udupi,Kundapura,Coconut,Imported,FAQ,10000,10000,10000,17-Nov-18
